most	O
from	O
nephron	B-T061
sparing	I-T061
surgery	I-T061
in	O
terms	O
of	O
other	B-T033
cause	I-T033
mortality	I-T033
.	O
	
prospective	O
study	O
of	O
dietary	O
non	O
enzymatic	O
antioxidant	O
capacity	O
on	O
the	O
risk	B-T078
of	O
hip	O
fracture	O
in	O
the	O
elderly	O
dietary	O
antioxidants	O
may	O
play	O
an	O
important	O
role	O
in	O
the	O
prevention	O
of	O
bone	B-T047
loss	I-T047
and	O
associated	O
fractures	O
by	O
reducing	O
levels	O
of	O
oxidative	O
stress	O
.	O
	
we	O
prospectively	O
investigated	O
the	O
association	O
between	O
dietary	O
non	O
enzymatic	O
antioxidant	O
capacity	O
neac	O
and	O
the	O
risk	B-T078
of	O
hip	O
fracture	O
and	O
whether	O
this	O
effect	O
was	O
modified	O
by	O
smoking	O
.	O
	
in	O
the	O
swedish	O
national	O
march	O
cohort	O
13	O
men	O
and	O
women	O
over	O
the	O
age	O
of	O
55	O
who	O
had	O
not	O
experienced	O
cancer	O
,	O
cardiovascular	B-T047
disease	I-T047
or	O
hip	O
fracture	O
,	O
were	O
followed	O
through	O
record-linkages	O
from	O
1997	O
through	O
2010	O
.	O
	
neac	O
was	O
assessed	O
by	O
a	O
validated	O
food	O
frequency	O
questionnaire	O
collected	O
at	O
baseline	B-T081
.	O
	
we	O
categorized	O
the	O
distribution	O
of	O
neac	O
into	O
sex	O
-	O
specific	B-T080
quartiles	B-T080
and	O
used	O
multivariable	B-T081
adjusted	I-T081
cox	I-T081
proportional	I-T081
hazards	I-T081
regression	I-T081
models	I-T081
to	O
estimate	O
hazard	B-T081
ratios	I-T081
hrs	B-T081
with	O
95%	O
confidence	B-T081
intervals	I-T081
95%	O
ci	B-T081
.	O
	
during	O
a	O
mean	O
follow-up	O
time	B-T079
of	O
12.4years	O
,	O
we	O
identified	O
491	O
incident	O
cases	O
of	O
first	O
hip	O
fracture	O
.	O
	
subjects	O
in	O
the	O
highest	O
quartile	B-T080
of	O
dietary	O
neac	O
had	O
a	O
39%	O
lower	B-T033
risk	I-T033
of	O
incident	O
hip	O
fracture	O
compared	O
to	O
those	O
in	O
the	O
lowest	O
quartile	B-T080
hr	B-T081
0.61	O
95%	O
ci	B-T081
0.44	O
.	O
	
the	O
association	O
was	O
non-linear	O
p	O
for	O
non-linearity	O
0.004	O
with	O
a	O
potential	O
threshold	O
between	O
the	O
first	O
and	O
the	O
second	O
quartile	B-T080
and	O
no	O
further	O
risk	O
reduction	O
at	O
higher	O
levels	O
of	O
dietary	O
neac	O
.	O
	
due	O
to	O
a	O
low	O
smoking	O
prevalence	O
in	O
our	O
study	O
population	O
,	O
we	O
had	O
limited	O
power	O
to	O
detect	O
effect	O
modification	O
between	O
dietary	O
neac	O
and	O
smoking	O
on	O
a	O
multiplicative	B-T081
or	O
additive	B-T081
scale	I-T081
.	O
	
higher	O
dietary	O
neac	O
intake	O
is	O
associated	O
with	O
lower	O
risk	B-T078
of	O
hip	O
fracture	O
function	O
and	O
clinical	B-T080
meaningfulness	B-T080
of	O
treatments	B-T061
for	O
mild	B-T080
alzheimer's	B-T047
disease	I-T047
effectiveness	B-T080
of	O
alzheimer's	B-T047
disease	I-T047
ad	B-T047
treatments	B-T061
is	O
commonly	O
evaluated	O
with	O
coprimary	B-T169
outcomes	I-T169
cognition	O
with	O
function	O
to	O
ensure	O
clinical	B-T080
meaningfulness	B-T080
of	O
a	O
cognitive	O
effect	B-T080
.	O
	
we	O
reviewed	B-T080
the	O
literature	O
for	O
functional	O
outcomes	B-T169
in	O
mild	B-T080
ad	B-T047
or	O
mild	O
cognitive	O
impairment	O
mci	O
patients	O
distinct	O
from	O
combined	O
mild-moderate	B-T080
/	O
severe	B-T080
ad	B-T047
treated	B-T061
with	I-T061
approved	O
ad	B-T047
drugs	O
.	O
	
cognitive	B-T061
and	O
functional	O
treatment	B-T061
differences	O
in	O
mild	B-T080
ad	B-T047
patients	O
in	O
solanezumab	B-T116
expedition	O
/	O
expedition2	O
studies	O
were	O
compared	O
across	O
time	B-T079
.	O
	
seven	O
publications	O
provided	O
mci	O
/	O
mild	B-T080
ad	B-T047
functional	O
outcomes	B-T169
,	O
one	O
of	O
which	O
reported	O
a	O
significant	O
functional	O
treatment	B-T033
effect	I-T033
.	O
	
secondary	O
analyses	O
of	O
expedition	O
studies	O
suggested	O
a	O
smaller	O
functional	O
effect	B-T080
of	O
solanezumab	B-T116
relative	O
to	O
cognition	O
.	O
	
an	O
increasing	B-T169
effect	B-T080
of	O
solanezumab	B-T116
over	O
18	O
months	B-T079
was	O
shown	O
for	O
cognition	O
and	O
function	O
.	O
	
function	O
as	O
the	O
sole	O
measure	B-T081
to	O
demonstrate	O
clinical	B-T080
meaningfulness	B-T080
of	O
cognitive	O
effects	B-T080
in	O
mild	B-T080
ad	B-T047
may	O
have	O
limitations	B-T169
.	O
	
for	O
disease	B-T047
-	O
modifying	B-T169
treatments	B-T061
,	O
point	O
differences	O
on	O
cognitive	O
and	O
functional	O
scales	O
should	O
be	O
qualified	O
with	O
duration	B-T079
of	I-T079
treatment	I-T079
.	O
	
in	O
search	O
of	O
the	O
e	O
.	O
	
coli	O
compounds	O
that	O
change	O
the	O
antibiotic	O
production	B-T169
pattern	O
of	O
streptomyces	O
coelicolor	O
during	O
inter-species	O
interaction	O
the	O
aim	O
of	O
this	O
work	O
was	O
to	O
investigate	B-T169
the	O
interaction	B-T169
between	O
e.coli	O
and	O
streptomyces	O
coelicolor	O
a3	O
2	O
for	O
the	O
increased	B-T081
production	B-T169
of	O
undecylprodigiosin	B-T109
and	O
identify	O
the	O
e	O
.	O
	
coli	O
actives	B-T169
mediating	O
this	O
inter-species	O
interaction	O
.	O
	
the	O
antibiotics	O
of	O
interest	O
were	O
the	O
red-pigmented	B-T109
undecylprodigiosin	I-T109
and	O
blue-pigmented	B-T080
actinorhodin	B-T109
.	O
	
pure	O
cultures	O
of	O
s	O
.	O
	
coelicolor	O
in	O
a	O
defined	O
medium	O
produced	O
higher	O
concentrations	B-T081
of	O
actinorhodin	B-T109
compared	O
to	O
those	O
of	O
undecylprodigiosin	B-T109
.	O
	
the	O
latter	O
however	O
,	O
is	O
more	O
important	O
due	O
to	O
its	O
immunosuppressive	O
and	O
antitumor	O
properties	O
.	O
	
as	O
a	O
strategy	O
to	O
increase	B-T169
undecylprodigiosin	B-T109
production	B-T169
,	O
we	O
added	O
separately	O
,	O
live	O
cells	O
and	O
heat-killed	O
cells	O
of	O
e	O
.	O
	
coli	O
c600	O
,	O
and	O
the	O
cell-free	O
supernatant	O
of	O
e	O
.	O
	
coli	O
culture	O
to	O
s	O
.	O
	
coelicolor	O
cultures	O
in	O
shake	O
flasks	O
.	O
	
the	O
interaction	B-T169
with	O
live	O
cells	O
of	O
e	O
.	O
	
coli	O
altered	O
the	O
antibiotic	O
production	B-T169
pattern	O
and	O
undecylprodigiosin	B-T109
production	B-T169
was	O
enhanced	O
by	O
3.5	O
compared	O
to	O
the	O
pure	O
cultures	O
of	O
s	O
.	O
	
coelicolor	O
and	O
actinorhodin	B-T109
decreased	B-T081
by	O
15-fold	O
.	O
	
the	O
heat-killed	O
cells	O
of	O
e	O
.	O
	
coli	O
however	O
,	O
had	O
no	B-T080
effect	I-T080
on	O
antibiotic	O
production	B-T169
.	O
	
in	O
all	O
cases	O
,	O
growth	O
and	O
glucose	B-T033
consumption	I-T033
of	O
s	O
.	O
	
coelicolor	O
remained	O
almost	O
the	O
same	B-T080
as	O
those	O
observed	B-T169
in	O
the	O
pure	O
culture	O
indicating	O
that	O
the	O
changes	B-T169
in	O
antibiotic	O
production	B-T169
were	O
not	O
due	O
to	O
nutritional	O
stress	B-T033
.	O
	
results	B-T169
with	O
cell-free	O
supernatant	O
of	O
e	O
.	O
	
coli	O
culture	O
indicated	O
that	O
the	O
interaction	B-T169
between	O
s	O
.	O
	
coelicolor	O
and	O
e	O
.	O
	
coli	O
was	O
mediated	O
via	O
diffusible	O
molecule	O
.	O
	
using	O
a	O
set	O
of	O
extraction	O
procedures	O
and	O
agar-well	O
diffusion	O
bioassays	O
,	O
we	O
isolated	B-T169
and	O
preliminarily	O
identified	B-T080
a	O
class	O
of	O
compounds	O
.	O
	
for	O
the	O
preliminary	O
verification	B-T169
,	O
we	O
added	O
the	O
compound	O
which	O
was	O
the	O
common	O
chemical	O
structural	O
moiety	O
in	O
this	O
class	O
of	O
compounds	O
to	O
the	O
pure	O
s	O
.	O
	
coelicolor	O
cultures	O
.	O
	
we	O
observed	O
similar	O
effects	B-T080
on	O
antibiotic	O
production	B-T169
as	O
with	O
the	O
live	O
e	O
.	O
	
coli	O
cells	O
and	O
their	O
supernatant	O
indicating	O
that	O
this	O
class	O
of	O
compounds	O
secreted	O
by	O
e	O
.	O
	
coli	O
indeed	O
could	O
act	O
as	O
actives	B-T169
during	O
interspecies	O
interaction	O
and	O
increase	B-T169
the	O
production	B-T169
of	O
group	O
iii/iv	O
muscle	O
afferents	O
limit	B-T169
the	O
intramuscular	O
metabolic	B-T169
perturbation	B-T169
during	O
whole	O
body	O
exercise	O
in	O
humans	O
the	O
purpose	B-T169
of	O
this	O
study	O
was	O
to	O
determine	O
the	O
role	O
of	O
group	O
iii/iv	O
muscle	O
afferents	O
in	O
limiting	B-T169
the	O
endurance	B-T033
exercise	O
-	O
induced	B-T169
metabolic	B-T169
perturbation	B-T169
assayed	O
in	O
muscle	O
biopsy	O
samples	O
taken	O
from	O
locomotor	O
muscle	O
.	O
	
lumbar	O
intrathecal	O
fentanyl	B-T109
was	O
used	O
to	O
attenuate	O
the	O
central	O
projection	O
of	O
μ-opioid	B-T116
receptor	I-T116
-	O
sensitive	B-T169
locomotor	O
muscle	O
afferents	O
during	O
a	O
5	O
km	O
cycling	B-T079
time	B-T079
trial	O
.	O
	
the	O
findings	B-T033
suggest	O
that	O
the	O
central	O
projection	O
of	O
group	O
iii/iv	O
muscle	O
afferent	O
feedback	O
constrains	O
voluntary	O
neural	B-T169
'	O
drive	O
'	O
to	O
working	B-T169
locomotor	O
muscle	O
and	O
limits	B-T169
the	O
exercise	O
-	O
induced	B-T169
intramuscular	O
metabolic	B-T169
perturbation	B-T169
.	O
	
therefore	O
,	O
the	O
cns	O
might	O
regulate	O
the	O
degree	B-T081
of	O
metabolic	B-T169
perturbation	B-T169
within	O
locomotor	O
muscle	O
and	O
thereby	O
limit	B-T169
peripheral	O
fatigue	O
.	O
	
it	O
appears	B-T080
that	O
the	O
group	O
iii/iv	O
muscle	O
afferents	O
are	O
an	O
important	B-T080
neural	B-T169
link	O
in	O
this	O
regulatory	O
mechanism	B-T169
,	O
which	O
probably	B-T078
serves	O
to	O
protect	B-T033
locomotor	O
muscle	O
from	O
the	O
potentially	B-T080
severe	B-T080
functional	B-T033
impairment	I-T033
as	O
a	O
consequence	B-T169
of	O
severe	B-T080
intramuscular	O
metabolic	B-T169
disturbance	B-T080
.	O
	
to	O
investigate	B-T169
the	O
role	O
of	O
metabo	O
-	O
and	O
mechanosensitive	B-T080
group	O
iii/iv	O
muscle	O
afferents	O
in	O
limiting	B-T169
the	O
intramuscular	O
metabolic	B-T169
perturbation	B-T169
during	O
whole	O
body	O
endurance	B-T033
exercise	O
,	O
eight	O
subjects	O
performed	B-T169
5	O
km	O
cycling	B-T079
time	B-T079
trials	O
under	B-T033
control	I-T033
conditions	I-T033
ctrl	B-T033
and	O
with	O
lumbar	O
intrathecal	O
fentanyl	B-T109
impairing	B-T169
lower	O
limb	O
muscle	O
afferent	O
feedback	O
fent	O
.	O
	
vastus	O
lateralis	O
muscle	O
biopsies	O
were	O
obtained	B-T169
before	B-T079
and	O
immediately	B-T079
after	B-T079
exercise	O
.	O
	
motoneuronal	O
output	O
was	O
estimated	O
through	O
vastus	O
lateralis	O
surface	O
electromyography	O
emg	O
.	O
	
exercise	O
-	O
induced	B-T169
changes	B-T169
in	O
intramuscular	O
metabolites	O
were	O
determine	O
d	O
using	O
liquid	O
and	O
gas	O
chromatography-mass	O
spectrometry	O
.	O
	
quadriceps	O
fatigue	O
was	O
quantified	B-T081
by	O
pre	B-T079
-	O
to	O
post	B-T079
-	O
exercise	O
changes	B-T169
in	O
potentiated	O
quadriceps	O
twitch	O
torque	O
δqtsingle	O
evoked	B-T080
by	O
electrical	B-T169
femoral	O
nerve	O
stimulation	B-T061
.	O
	
although	O
motoneuronal	O
output	O
was	O
21	O
12%	O
higher	B-T080
during	O
fent	O
compared	O
to	O
ctrl	B-T033
p	O
<	O
0.05	O
,	O
time	B-T079
to	O
complete	B-T080
the	O
time	B-T079
trial	O
was	O
similar	B-T080
8.8	O
min	O
.	O
	
compared	O
to	O
ctrl	B-T033
,	O
power	O
output	O
during	O
fent	O
was	O
10	O
4%	O
higher	B-T080
in	O
the	O
first	B-T033
half	I-T033
of	O
the	O
time	B-T079
trial	O
,	O
but	O
11	O
5%	O
lower	B-T080
in	O
the	O
second	B-T033
half	I-T033
both	O
p	O
<	O
0.01	O
.	O
	
the	O
exercise	O
-	O
induced	B-T169
increase	B-T169
in	O
intramuscular	O
inorganic	O
phosphate	O
,	O
h	O
,	O
adenosine	O
diphosphate	O
,	O
lactate	B-T109
and	O
phosphocreatine	B-T116
depletion	B-T169
was	O
55	O
30	O
,	O
62	O
18	O
,	O
129	O
63	O
,	O
47	O
14	O
p	O
<	O
0.001	O
and	O
27	O
14%	O
p	O
<	O
0.01	O
greater	B-T081
in	O
fent	O
than	O
ctrl	B-T033
.	O
	
δqtsingle	O
was	O
greater	B-T081
following	O
fent	O
than	O
ctrl	B-T033
-52	O
2	O
vs	O
-31	O
1%	O
,	O
p	O
<	O
0.001	O
and	O
this	O
difference	B-T081
was	O
positively	B-T033
correlated	B-T080
with	O
the	O
difference	B-T081
in	O
inorganic	O
phosphate	O
r	O
=	O
0.79	O
p	O
<	O
0.01	O
and	O
h	O
r	O
=	O
0.92	O
p	O
<	O
0.01	O
.	O
	
in	O
conclusion	B-T078
,	O
during	O
whole	O
body	O
exercise	O
,	O
group	O
iii/iv	O
muscle	O
afferents	O
provide	O
feedback	O
to	O
the	O
cns	O
which	O
,	O
in	O
turn	O
,	O
constrains	O
motoneuronal	O
output	O
to	O
the	O
active	B-T169
skeletal	O
muscle	O
.	O
	
this	O
regulatory	O
mechanism	B-T169
limits	B-T169
the	O
exercise	O
-	O
induced	B-T169
intramuscular	O
metabolic	B-T169
perturbation	B-T169
,	O
preventing	O
an	O
abnormal	B-T033
homeostatic	I-T033
challenge	O
and	O
excessive	B-T080
peripheral	O
fatigue	O
.	O
	
the	O
effects	B-T080
of	I-T080
paternal	B-T080
high-fat	O
diet	O
exposure	B-T080
on	O
offspring	O
metabolism	O
with	O
epigenetic	O
changes	O
in	O
the	O
mouse	O
adiponectin	O
and	O
leptin	O
gene	O
promoters	O
recent	O
studies	O
have	O
demonstrated	O
that	O
epigenetic	O
changes	O
resulting	O
from	O
malnutrition	B-T047
might	O
play	O
important	O
roles	O
in	O
transgenerational	O
links	O
with	O
metabolic	B-T047
diseases	I-T047
.	O
	
previously	O
,	O
we	O
observed	B-T169
that	O
exposure	B-T080
to	O
a	O
high-fat	O
diet	O
hfd	O
in	O
utero	O
caused	B-T169
a	O
metabolic	B-T169
syndrome	B-T047
-like	O
phenomenon	O
through	B-T169
epigenetic	O
modifications	O
of	O
the	O
adiponectin	O
and	O
leptin	O
genes	O
that	O
persisted	O
for	O
multiple	B-T081
generations	B-T079
.	O
	
recent	O
etiological	B-T169
studies	O
indicated	B-T033
that	O
paternal	B-T080
bmi	O
had	O
effects	B-T080
on	O
offspring	O
bmi	O
that	O
were	O
independent	B-T169
of	I-T169
but	O
additive	B-T080
to	O
maternal	B-T033
bmi	O
effects	B-T080
.	O
	
thus	O
,	O
we	O
examined	O
whether	O
paternal	B-T080
hfd	O
-	O
induced	B-T169
obesity	B-T047
affected	B-T080
the	O
metabolic	B-T169
status	B-T080
of	O
offspring	O
through	B-T169
epigenetic	O
changes	O
in	O
the	O
adiponectin	O
and	O
leptin	O
genes	O
.	O
	
additionally	O
,	O
we	O
investigated	B-T169
whether	O
a	O
normal	O
diet	O
during	B-T079
subsequent	B-T078
generations	I-T078
abolished	O
the	O
epigenetic	O
changes	O
associated	B-T080
with	I-T080
paternal	B-T080
hfd	O
exposure	B-T080
before	B-T079
conception	O
.	O
	
we	O
observed	B-T169
the	O
effects	B-T080
of	I-T080
paternal	B-T080
hfd	O
exposure	B-T080
before	B-T079
conception	O
over	O
multiple	B-T081
generations	B-T079
on	O
offspring	O
metabolic	B-T169
traits	O
,	O
including	B-T169
weight	B-T033
and	O
fat	B-T109
gain	B-T081
,	O
glucose	B-T047
intolerance	I-T047
,	O
hypertriglyceridemia	B-T047
,	O
abnormal	B-T116
adipocytokine	I-T116
levels	B-T080
,	O
hypertension	B-T047
,	O
and	O
adiponectin	O
and	O
leptin	O
gene	O
expression	O
and	O
epigenetic	O
changes	O
.	O
	
normal	O
diet	O
consumption	O
by	O
male	O
offspring	O
during	O
the	O
subsequent	O
generation	O
following	O
paternal	B-T080
hfd	O
exposure	B-T080
diminished	B-T081
whereas	O
consumption	O
for	O
two	O
generations	B-T079
completely	O
abolished	O
the	O
effect	B-T080
of	O
paternal	B-T080
hfd	O
exposure	B-T080
on	O
metabolic	B-T169
traits	O
and	O
adipocytokine	B-T116
promoter	O
epigenetic	O
changes	O
in	O
the	O
offspring	O
.	O
	
the	O
effects	B-T080
of	I-T080
paternal	B-T080
hfd	O
exposure	B-T080
on	O
offspring	O
were	O
relatively	O
weaker	B-T080
than	O
those	O
following	B-T079
hfd	O
exposure	B-T080
in	O
utero	O
.	O
	
however	O
,	O
paternal	B-T080
hfd	O
exposure	B-T080
had	O
an	O
additive	B-T080
metabolic	B-T169
effect	B-T080
for	O
two	O
generations	B-T079
,	O
suggesting	O
that	O
both	O
paternal	B-T080
and	O
maternal	B-T033
nutrition	O
might	O
affect	B-T080
offspring	O
metabolism	O
through	B-T169
epigenetic	O
modifications	O
of	O
adipocytokine	O
genes	O
for	O
multiple	B-T081
generations	B-T079
.	O
	
study	O
of	O
the	O
microfocus	O
x-ray	O
tube	O
based	O
on	O
a	O
point-like	B-T169
target	I-T169
used	O
for	O
micro-computed	O
tomography	O
for	O
a	O
micro-computed	O
tomography	O
micro-ct	O
system	O
,	O
the	O
microfocus	O
x-ray	O
tube	O
is	O
an	O
essential	B-T080
component	O
because	O
the	O
spatial	O
resolution	B-T081
of	O
ct	O
images	O
,	O
in	O
theory	B-T078
,	O
is	O
mainly	O
determined	O
by	O
the	O
size	O
and	O
stability	B-T080
of	O
the	O
x-ray	O
focal	O
spot	O
of	O
the	O
microfocus	O
x-ray	O
tube	O
.	O
	
however	O
,	O
many	O
factors	B-T169
,	O
including	O
voltage	B-T081
fluctuations	B-T079
,	O
mechanical	O
vibrations	O
,	O
and	O
temperature	B-T080
changes	I-T080
,	O
can	O
cause	B-T078
the	O
size	O
and	O
the	O
stability	B-T080
of	O
the	O
x-ray	O
focal	O
spot	O
to	O
degrade	O
.	O
	
a	O
new	O
microfocus	O
x-ray	O
tube	O
based	O
on	O
a	O
point-like	B-T169
micro-target	I-T169
in	O
which	O
the	O
x-ray	O
target	B-T169
is	O
irradiated	O
with	O
an	O
unfocused	O
electron	O
beam	O
was	O
investigated	B-T169
.	O
	
egs4	B-T081
monte	I-T081
carlo	I-T081
simulation	I-T081
code	I-T081
was	O
employed	O
for	O
the	O
calculation	O
of	O
the	O
x-ray	O
intensity	O
produced	O
from	O
the	O
point-like	B-T169
micro-target	I-T169
and	O
the	O
substrate	O
.	O
	
the	O
effects	B-T080
of	I-T080
several	O
arrangements	O
of	O
the	O
target	B-T169
material	O
,	O
target	B-T169
and	O
beam	O
size	O
were	O
studied	O
.	O
	
the	O
simulation	O
results	B-T169
demonstrated	O
that	O
if	O
the	O
intensity	O
of	O
x-rays	O
generated	B-T080
at	O
the	O
point-like	B-T169
target	I-T169
is	O
greater	B-T081
than	I-T081
half	O
of	O
the	O
x-ray	O
intensity	O
produced	O
on	O
the	O
substrate	O
,	O
the	O
x-ray	O
focal	O
spot	O
is	O
determined	O
in	O
part	O
by	O
the	O
point-like	B-T169
target	I-T169
rather	O
than	O
by	O
the	O
electron	O
beam	O
in	O
the	O
conventional	B-T080
x-ray	O
tube	O
.	O
	
in	O
theory	B-T078
,	O
since	O
it	O
is	O
able	O
to	O
reduce	B-T080
those	O
unfavorable	O
effects	B-T080
such	O
as	O
the	O
electron	B-T033
beam	I-T033
trajectory	I-T033
swinging	I-T033
and	O
the	O
beam	O
size	O
changing	B-T169
for	O
the	O
microfocus	O
x-ray	O
tube	O
,	O
it	O
could	O
alleviate	B-T080
ct	O
image	O
artifacts	O
caused	B-T078
by	O
the	O
x-ray	O
